query,labels,example_type,augmented
Show me the latest funding round for Google. Who are the leading investors in tech startups? Show me the degrees held by Jeff Bezos.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,EDUCATION_QUERY",triple,False
i check another company profile for business. like is the possible trends in the startup ecosystem?,"COMPANY_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",pair,True
watch the profile of jon bezos. plan the weekly tech show for friday. what are the latest market trends to our houses?,"PEOPLE_PROFILE_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
get off the schedule for your startup events.,EVENT_QUERY,single,True
get me her current company profile for 2015. offer me the past bid won by google. retrieve future profile of jeff reed.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
who are the leading companies within ai industry? show the startups in ai that are potential company contacts. retrieve recent update about startup industry.,"INVESTOR_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
What is Elon Musk's educational background? Who are the main competitors of Apple? Show me upcoming industry events for startups.,"EDUCATION_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,False
ask me an address of investors in e - mail.,INVESTOR_QUERY,single,True
Identify companies in cybersecurity that recently secured funding. Provide an analysis of the top 5 players in the cloud computing market.,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",pair,False
ask me any latest market reports on startups. showcase my potential corporate leaders for 2017. show me current market trends in the startup ecosystem.,"TECH_NEWS_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
show me details on that capital ' s worth. text my the complete business articles on funds. show me current market research in the technology field.,"FUNDS_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me Apple's acquisition history. Show me the degrees held by Jeff Bezos.,"ACQUISITION_QUERY,EDUCATION_QUERY",pair,False
Get details on Microsoft's funding rounds. Retrieve the investment details for Microsoft. Retrieve trends in the venture capital market.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,MARKET_TRENDS_QUERY",triple,False
retrieve information on jim daniels ' late death. get the info about jeff bezos. huh is the latest market trends in our startups?,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me Apple's company profile. What acquisitions has Apple made? Show me profiles of top investors in the startup ecosystem.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,INVESTOR_QUERY",triple,False
evaluate the possible job openings for google. where me startups in engineering schools are providing sales leads. retrieve recent tech sales by emerging companies.,"JOBS_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
all the more major historical articles on startups. show me best industry events involving startups.,"TECH_NEWS_QUERY,EVENT_QUERY",pair,True
show valuable insights on effective action in digital payments.,MARKET_TRENDS_QUERY,single,True
List the companies acquired by Google. Retrieve the investment details for Microsoft. Give me the fund details for SoftBank.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",triple,False
show my any detailed competition profile for google. book me the highest funding needs for google. list google ' its top competitors.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,COMPETITOR_LOOKUP",triple,True
create notable investment details for microsoft. retrieve notable investor postings about microsoft. these are recent recent trends in the startup ecosystem?,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
name us his investment history for apple. ask me about parent company of youtube. who are these authorized investors of apple?,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP",triple,True
show cnn about special investments made at google. where is the subsidiary relationship of alphabet? among america ' s top companies.,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP",triple,True
What funding rounds has Apple completed? Show me the latest TechCrunch articles on startups. Show me upcoming industry events for startups.,"FUNDING_ROUND_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,False
Get details on Microsoft's funding rounds. Retrieve recent job postings at Microsoft.,"FUNDING_ROUND_QUERY,JOBS_QUERY",pair,False
List the companies acquired by Google. Give me the fund details for SoftBank. Retrieve recent job postings at Microsoft.,"ACQUISITION_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,False
Get details on Microsoft's funding rounds. What are the current trends in the startup ecosystem?,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY",pair,False
Give me the fund details for SoftBank. Give me the profile of Sundar Pichai.,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY",pair,False
retrieve details on andreessen horowitz ' investment funds. show to the fund listed by jeff bezos. identify many startups and ai that are potential as participants.,"FUNDS_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,True
retrieve all business details for microsoft. show me the websites of amazon. retrieve emails with the venture partners market.,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,True
retrieve details about venture fund firms specializing in kenya. give me the business details for softbank. retrieve details in your treasury bond business.,"INVESTOR_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,True
review the latest job requests for us. show me startups in ai but find potential business leads.,"JOBS_QUERY,LEAD_GENERATION_QUERY",pair,True
what funding rounds has apple completed? gives me facts of prospective investors through your startup ecosystem. brief us upcoming investment leaders for startups.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,EVENT_QUERY",triple,True
what acquisitions has he made? who are these then - founders after apple ' d first funding round? provide an analysis of the top 5 players in every home mobile market.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Get details on Microsoft's funding rounds. What are the IPO dates for Google? What are the latest tech headlines in the startup world?,"FUNDING_ROUND_QUERY,IPO_QUERY,TECH_NEWS_QUERY",triple,False
List the investment partners for Google in its recent round. Retrieve the profile of Jeff Bezos. Show me a market analysis of the fintech sector.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,False
get resources through the organizational framework of investment. give me the fund details about investor. list how fintech companies for lead companies.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,LEAD_GENERATION_QUERY",triple,True
why are our first investors with tech companies? list google ' s big competitors. retrieve outstanding company news on emerging startups.,"INVESTOR_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
Retrieve details about venture capital firms investing in AI. Give me the fund details for SoftBank. Give me the profile of Sundar Pichai.,"INVESTOR_QUERY,FUNDS_QUERY,PEOPLE_PROFILE_QUERY",triple,False
flashed me his co - bid for microsoft ' s latest funding round. where are these current funding news headlines? retrieve ones in every microsoft investment market.,"INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
show me apple ' app google profile. what competitor can apple been? who are the main competitors outside iphone?,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,COMPETITOR_LOOKUP",triple,True
show with the parent tree on youtube. show people possible job openings at launch. who are... main competitors for apple?,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,COMPETITOR_LOOKUP",triple,True
take recent guest postings from microsoft. share early educational qualifications about sundar patel. get industry leaders are happening this month for startups?,"JOBS_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
I need the company profile for Microsoft. Give me the profile of Sundar Pichai. Retrieve the educational qualifications of Sundar Pichai.,"COMPANY_PROFILE_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,False
showed him the profile about sundar pichai.,PEOPLE_PROFILE_QUERY,single,True
give me the detailed twitter profile at google. show off several degrees held by jeff bezos. his recent tech developments for the startups.,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,True
what possible source had he completed? which is elon musk ' s business plan? identify companies in london that recently secured loans.,"FUNDING_ROUND_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,True
get details from shareholders ' nt takeover rounds. retrieve previous company listings at microsoft. retrieve trends in the venture fund market.,"FUNDING_ROUND_QUERY,JOBS_QUERY,MARKET_TRENDS_QUERY",triple,True
gives me the detailed company profile for launch. who says the subsidiary entity of alphabet? reach me 10 degrees held by steve johnson.,"COMPANY_PROFILE_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY",triple,True
get me our perfect company history for hp. show me the ipo story for hp. teach us a market perspective of the fintech sector.,"COMPANY_PROFILE_QUERY,IPO_QUERY,MARKET_ANALYSIS_QUERY",triple,True
what gives the global relationship of industry? examine the profile by jeff bezos. retrieve recent data updates on computer startups.,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,TECH_NEWS_QUERY",triple,True
describe me the latest marketing profile for google. tell me the initial bidding round on google. review recent articles about startup funding.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,FUNDING_NEWS_QUERY",triple,True
still check the company profile for microsoft. what about any latest internet headlines in my startup world?,"COMPANY_PROFILE_QUERY,TECH_NEWS_QUERY",pair,True
give me the juicy details with softbank. retrieve new job postings at microsoft. how were such expected breaking news headlines?,"FUNDS_QUERY,JOBS_QUERY,FUNDING_NEWS_QUERY",triple,True
how is our angel - investors in apple ' s latest funding round? provide industry analysis from the worst ten players in the personal computing market. show me our latest techcrunch articles on startups.,"INVESTMENT_PARTNER_QUERY,MARKET_ANALYSIS_QUERY,TECH_NEWS_QUERY",triple,True
give me basic investment paper on us. teach me the black board of youtube. who of elon musk ' s educational background?,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY",triple,True
i open major company information for you. show up the co - investors for microsoft ' 2010 largest funding round. what are you latest financial headlines before the startup world?,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,TECH_NEWS_QUERY",triple,True
show me apple ' s company listing. how is donald musk ' latest educational agenda? who are his main executives at intel?,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
show me profiles with major brands in the startup ecosystem. teach me details against sequoia capital ' asset management.,"INVESTOR_QUERY,FUNDS_QUERY",pair,True
display that ' s live app.,COMPANY_PROFILE_QUERY,single,True
show about the parent owner of it. give me details on sequoia fund ' s funds. or regarding elon musk ' e web channel?,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
retrieve the following details for microsoft. select best possible co - investments for microsoft ' n existing financing rounds. list emerging fintech companies for lead generation.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY",triple,True
Which companies have gone public recently? Identify companies in cybersecurity that recently secured funding.,"IPO_QUERY,LEAD_GENERATION_QUERY",pair,False
show me stories from top individuals in the startup ecosystem. show after me parent channel through youtube. presented me current job openings at cannes.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
who become the famous producers of apple? show me some latest breaking news in the entire world.,"COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",pair,True
some acquisitions has apple released? email me the profile of jack musk. for an analysis of the final 5 providers in this tablet computing market.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,True
list its industry - leaders per hp ' s funding round.,INVESTMENT_PARTNER_QUERY,single,True
allow me the early funding history for google. who are the new investors in tech startups? showed me startups in ai companies have active partner partners.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,LEAD_GENERATION_QUERY",triple,True
retrieve recent job positions on microsoft. what are such latest tech headlines as that startup world? what fashion trends are planned this month starring startups?,"JOBS_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,True
what fortune has scott made? three companies which gone bankrupt recently? show me some industry data for startups.,"ACQUISITION_QUERY,IPO_QUERY,EVENT_QUERY",triple,True
list all the main company numbers for yahoo. show me pro degrees added by jeff bezos. picture google ' s top competitors.,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,COMPETITOR_LOOKUP",triple,True
