query,labels,example_type,augmented
show out the latest funding data for google. list the favorite tech brands by android.,"FUNDING_ROUND_QUERY,EVENT_QUERY",pair,True
List the companies acquired by Google. Show me the competitors of Microsoft. Retrieve trends in the venture capital market.,"ACQUISITION_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,False
which companies have gone public recently? who connect the big competitors with wikipedia? ask me those company trends with the startup ecosystem.,"IPO_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,True
Show me profiles of top investors in the startup ecosystem. Identify companies in cybersecurity that recently secured funding.,"INVESTOR_QUERY,LEAD_GENERATION_QUERY",pair,False
show her a parent board of youtube. who are the main shareholders of apple? show anyone upcoming business information affecting startups.,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
the 30 top job openings for google. september 2018 next tech conferences of startups.,"JOBS_QUERY,EVENT_QUERY",pair,True
list for customers acquired by google. what would the ipo deals for google? show points to best - profits for microsoft ' s latest funded round.,"ACQUISITION_QUERY,IPO_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
email me our parent channel of youtube. what is their technology ' s user background? provide an analysis at the top 5 players of the cloud based profession.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
remind him about cisco ' s wedding.,IPO_QUERY,single,True
banks group ' s investment guide.,INVESTMENT_DETAILS_QUERY,single,True
Who are the leading investors in tech startups? List the investment partners for Google in its recent round. Retrieve the profile of Jeff Bezos.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,False
show me you ' its acquisition history. show me the ipo transactions concerning google. what is the employee relationship like business?,"ACQUISITION_QUERY,IPO_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
list also various partners for google throughout that recent round. compare the top job openings to google. show aloud the degrees held for jeff bezos.,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
Show me the IPO details for Apple. List Google's top competitors. Retrieve recent tech news on emerging startups.,"IPO_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,False
Get me the detailed company profile for Google. Who are the leading investors in tech startups? List Google's top competitors.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,COMPETITOR_LOOKUP",triple,False
Provide details on investors active in the cleantech sector.,INVESTOR_QUERY,single,False
which papers have become public recently? what is bob jones ' s trading background? identify me these market trends in his startup market.,"IPO_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
more details about venture capital firms investing in america. review emerging fintech markets for lead stock. what are the latest industry headlines in global mac area?,"INVESTOR_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
check additional investment details for microsoft. what other publicly available trends in the emerging market? retrieve investors in the venture capital market.,"INVESTMENT_DETAILS_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
I need the company profile for Microsoft. Retrieve details about venture capital firms investing in AI. List emerging fintech companies for lead generation.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,LEAD_GENERATION_QUERY",triple,False
Who are the co-investors in Apple's latest funding round? Identify companies in cybersecurity that recently secured funding. Show me upcoming industry events for startups.,"INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,False
show us apple ' s entertainment profile. what companies have been defunct anymore? show me profiles of top musicians in the app ecosystem.,"COMPANY_PROFILE_QUERY,IPO_QUERY,INVESTOR_QUERY",triple,True
List the companies acquired by Google. What are the latest tech headlines in the startup world? What are the current funding news headlines?,"ACQUISITION_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,False
list specific investment company supporting google during its development round. list the proposed job streams for google. show 14 startups with ai that are potential market leads.,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
Which companies have gone public recently? Show me the latest TechCrunch articles on startups. Show me current market trends in the startup ecosystem.,"IPO_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
provide looks into the video distribution market.,MARKET_ANALYSIS_QUERY,single,True
retrieve details on highest administrative level of bank. give information the profile of sundar pichai. describe five fintech companies entering new generation.,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,LEAD_GENERATION_QUERY",triple,True
show me your marketing plan for apple. what are my latest market trends among american startups?,"IPO_QUERY,MARKET_TRENDS_QUERY",pair,True
show us the profile for elon musk. provide an analysis of the hot 100 leaders within the cloud operating market. show me the hot bad news across the startup world.,"PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
Show me the IPO details for Apple. Who are the leading investors in tech startups? Show me a market analysis of the fintech sector.,"IPO_QUERY,INVESTOR_QUERY,MARKET_ANALYSIS_QUERY",triple,False
Show me the co-investors for Microsoft's latest funding round. Give me the profile of Sundar Pichai.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",pair,False
robert wanted his company first reviewed later. some details about venture capital firms investing in ai. show me the name of microsoft.,"COMPANY_PROFILE_QUERY,INVESTOR_QUERY,COMPETITOR_LOOKUP",triple,True
using information against ibm ' re acquisitions.,ACQUISITION_QUERY,single,True
when funding rounds get everyone completed? flash me photographs of top executives in the startup ecosystem. see me upcoming industry conferences featuring startups.,"FUNDING_ROUND_QUERY,INVESTOR_QUERY,EVENT_QUERY",triple,True
Show me current job openings at Apple. Show me the latest funding news in the startup world. Show me current market trends in the startup ecosystem.,"JOBS_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
show me apple ' n company products. what research funds has apple completed? provide us the news about elon musk.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY",triple,True
list the companies acquired using bell. includes recent management positions at microsoft.,"ACQUISITION_QUERY,JOBS_QUERY",pair,True
give me our latest funding round from asia. show me the past contributions made by google. which is your subsidiary relationship of china?,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY",triple,True
include all main articles on tech trends and startups.,TECH_NEWS_QUERY,single,True
Retrieve details about venture capital firms investing in AI. Retrieve the investment details for Microsoft. List emerging fintech companies for lead generation.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,False
show you the parent company on youtube. shown me the corporate pictures posted on youtube.,"ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",pair,True
Give me the latest news on startup investments.,FUNDING_NEWS_QUERY,single,False
Show me the parent company of YouTube. Who are the co-investors in Apple's latest funding round? Show me current job openings at Apple.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,False
show me a market analysis into our fintech industry. and recent articles in startup funding. according to his latest market trends in their startups?,"MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
tell about those slack ' s funding goals.,FUNDING_ROUND_QUERY,single,True
what is the main relationship of yahoo? discuss google ' s constituent companies. discuss the world tech summit for startups.,"ORGANIZATION_RELATIONSHIP_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
who are the co - investors in facebook ' s next funding round? show her your financial models at cisco. identify experts in cybersecurity with recently secured funds.,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,True
flip over the parent link of youtube. anybody knew the co - investors offering apple ' s new funding round? show my details about sequoia capital ' s history.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,FUNDS_QUERY",triple,True
Retrieve the investment details for Microsoft. Show me the competitors of Microsoft. Retrieve trends in the venture capital market.,"INVESTMENT_DETAILS_QUERY,COMPETITOR_LOOKUP,MARKET_TRENDS_QUERY",triple,False
collect data from venture capital firms engaged in ai. retrieve details on the organizational hierarchy behind microsoft. show him the co - lead to microsoft ' s latest security round.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
Give me the investment history for Apple. Show me details on Sequoia Capital's funds. Show me current job openings at Apple.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,False
what acquisitions has jack made? show me my great techcrunch articles on business. offer me the best funding news in emerging tech areas.,"ACQUISITION_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
what acquisitions lord michael made? which companies have fallen public recently? and our analysis of our top performing players in our commercial computing market.,"ACQUISITION_QUERY,IPO_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show remained the co - editor for today.,INVESTMENT_PARTNER_QUERY,single,True
list google ' s top celebrities. show new ads like companies that are growing sales opportunities. get recent articles about startup funding.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
get us the detailed company profile through google. list potential investment partners for inclusion in its recent round. bring me some conferences held throughout the bezos.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,EDUCATION_QUERY",triple,True
update me on it ' s funding rounds. list the companies approved by microsoft. what are exact current locations in the startup space?,"FUNDING_ROUND_QUERY,ACQUISITION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
is you apple ' s bug history. that is the current status of alphabet? retrieve audio signature of jeff bezos.,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY",triple,True
Retrieve details about venture capital firms investing in AI. Retrieve recent job postings at Microsoft. Retrieve the educational qualifications of Sundar Pichai.,"INVESTOR_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,False
get me the detailed news since july 2014. show me companies in search that are potential sales leads. retrieve accurate customer reviews on emerging startups.,"COMPANY_PROFILE_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
Show me profiles of top investors in the startup ecosystem. Show me the profile of Elon Musk. Show me upcoming industry events for startups.,"INVESTOR_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,False
show me the financial details for apple. why are such big people in tech ventures? the recent articles about startup companies.,"IPO_QUERY,INVESTOR_QUERY,FUNDING_NEWS_QUERY",triple,True
Retrieve details on the organizational hierarchy of Samsung. Give me the fund details for SoftBank. Retrieve recent job postings at Microsoft.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,False
Show me the parent company of YouTube. Show me details on Sequoia Capital's funds. Identify companies in cybersecurity that recently secured funding.,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY,LEAD_GENERATION_QUERY",triple,False
pay me all from founders fund ' stock investment funds.,FUNDS_QUERY,single,True
showed me the detailed company details at google. show you the past investments generated by yahoo. all the many upcoming conferences for startups.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,EVENT_QUERY",triple,True
show me apple ' r specific stuff. what as elon knight ' s research background?,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY",pair,True
hand me the fund call for softbank. check me your profile against sundar pichai. what public review is happening this week for startups?,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,True
Retrieve details on the organizational hierarchy of Samsung. Retrieve the educational qualifications of Sundar Pichai.,"ORGANIZATION_RELATIONSHIP_QUERY,EDUCATION_QUERY",pair,False
show you apple ' 000 company profile. identify companies in cybersecurity that recently identified them. email you all early news articles for startups.,"COMPANY_PROFILE_QUERY,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
show our current job tips at apple. startup projects in stores that never secured funding. add jeff recent latest funding news in his startup world.,"JOBS_QUERY,LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY",triple,True
